id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
49535,0.046666667,0.01,0.01,0.013333333,0.006666667,0.053333333,0.096666667,0.746666667,0.016666667
49536,0,0,0,0,0.003333333,0.99,0.003333333,0.003333333,0
49537,0,0,0,0,0,0.003333333,0.006666667,0.976666667,0.013333333
49538,0.05,0.056666667,0.01,0.026666667,0.01,0.273333333,0.056666667,0.48,0.036666667
49539,0.036666667,0.063333333,0.09,0.026666667,0,0.103333333,0.493333333,0.14,0.046666667
49540,0,0,0,0.003333333,0,0.993333333,0,0.003333333,0
49541,0,0,0,0.006666667,0,0.976666667,0.003333333,0.003333333,0.01
49542,0.023333333,0.183333333,0.066666667,0.05,0.37,0.113333333,0.056666667,0.093333333,0.043333333
49543,0,0.29,0.696666667,0.006666667,0,0.003333333,0,0,0.003333333
49544,0,0,0,0,0,0.02,0,0.97,0.01
49545,0.07,0.056666667,0.066666667,0.003333333,0,0.05,0.093333333,0.59,0.07
49546,0,0.926666667,0.043333333,0.016666667,0.003333333,0.003333333,0.003333333,0,0.003333333
49547,0.04,0.133333333,0.16,0.156666667,0.006666667,0.163333333,0.176666667,0.103333333,0.06
49548,0.006666667,0.003333333,0.006666667,0.006666667,0,0.913333333,0.01,0.023333333,0.03
49549,0.013333333,0.263333333,0.453333333,0.106666667,0,0.043333333,0.063333333,0.03,0.026666667
49550,0,0.933333333,0.063333333,0.003333333,0,0,0,0,0
49551,0.063333333,0.033333333,0.05,0.006666667,0,0.036666667,0.69,0.033333333,0.086666667
49552,0.17,0.02,0.01,0,0.006666667,0.046666667,0.043333333,0.683333333,0.02
49553,0.133333333,0.14,0.036666667,0.013333333,0.016666667,0.093333333,0.073333333,0.09,0.403333333
49554,0.01,0.006666667,0.003333333,0.006666667,0,0.86,0.01,0.016666667,0.086666667
49555,0,0.843333333,0.103333333,0.006666667,0,0.003333333,0.023333333,0.02,0
49556,0.033333333,0.006666667,0,0,0.003333333,0.026666667,0.003333333,0.66,0.266666667
49557,0,0.63,0.343333333,0.02,0,0,0.006666667,0,0
49558,0.016666667,0.703333333,0.123333333,0.07,0.006666667,0.02,0.02,0.016666667,0.023333333
49559,0.003333333,0.516666667,0.353333333,0.093333333,0,0.006666667,0.02,0.006666667,0
49560,0.003333333,0.92,0.05,0.02,0.003333333,0,0,0,0.003333333
49561,0.006666667,0.473333333,0.263333333,0.083333333,0.013333333,0.053333333,0.036666667,0.043333333,0.026666667
49562,0,0.993333333,0.003333333,0,0,0,0,0.003333333,0
49563,0,0,0,0.01,0.986666667,0.003333333,0,0,0
49564,0,0.003333333,0,0,0,0.98,0,0.016666667,0
49565,0.003333333,0,0,0,0,0.996666667,0,0,0
49566,0.023333333,0.063333333,0.09,0.01,0,0.053333333,0.06,0.676666667,0.023333333
49567,0.04,0.006666667,0.01,0,0,0.016666667,0.03,0.89,0.006666667
49568,0.003333333,0.393333333,0.556666667,0,0.003333333,0.026666667,0.01,0,0.006666667
49569,0.176666667,0.11,0.03,0.043333333,0.01,0.083333333,0.023333333,0.026666667,0.496666667
49570,0,0.91,0.07,0.02,0,0,0,0,0
49571,0.026666667,0.026666667,0.013333333,0.026666667,0.03,0.763333333,0.013333333,0.073333333,0.026666667
49572,0.003333333,0.27,0.206666667,0.116666667,0,0,0.383333333,0,0.02
49573,0.016666667,0.066666667,0.016666667,0.016666667,0.02,0.043333333,0.03,0.046666667,0.743333333
49574,0.006666667,0.746666667,0.106666667,0.076666667,0,0.03,0.006666667,0.003333333,0.023333333
49575,0.126666667,0.033333333,0.04,0.013333333,0.023333333,0.093333333,0.143333333,0.496666667,0.03
49576,0.036666667,0.023333333,0.01,0.01,0,0.123333333,0.043333333,0.686666667,0.066666667
49577,0.05,0.02,0.013333333,0.013333333,0,0.06,0.003333333,0.003333333,0.836666667
49578,0.043333333,0.016666667,0.023333333,0.006666667,0.006666667,0.033333333,0.046666667,0.816666667,0.006666667
49579,0,0,0,0,0,0.996666667,0,0.003333333,0
49580,0.003333333,0.053333333,0.026666667,0.013333333,0,0.786666667,0.033333333,0.043333333,0.04
49581,0,0.13,0.86,0,0,0,0,0.006666667,0.003333333
49582,0.013333333,0.05,0.01,0.006666667,0.873333333,0.01,0.003333333,0.01,0.023333333
49583,0.013333333,0.003333333,0.003333333,0,0,0.02,0.003333333,0.006666667,0.95
49584,0,0.446666667,0.533333333,0,0,0,0.01,0.01,0
49585,0.003333333,0.66,0.21,0.063333333,0.01,0.026666667,0.02,0.003333333,0.003333333
49586,0.006666667,0.72,0.133333333,0.063333333,0,0.036666667,0.013333333,0.02,0.006666667
49587,0.006666667,0.51,0.21,0.063333333,0.02,0.1,0.013333333,0.056666667,0.02
49588,0.206666667,0.02,0.006666667,0,0.02,0.21,0.326666667,0.163333333,0.046666667
49589,0.006666667,0.013333333,0.003333333,0.023333333,0.003333333,0.876666667,0.016666667,0.03,0.026666667
49590,0.02,0.78,0.04,0.036666667,0.056666667,0.01,0.02,0.006666667,0.03
49591,0.026666667,0.006666667,0.003333333,0,0,0.003333333,0.936666667,0.006666667,0.016666667
49592,0,0,0,0,0,1,0,0,0
49593,0.006666667,0.446666667,0.463333333,0.013333333,0,0.013333333,0.023333333,0.026666667,0.006666667
49594,0,0.023333333,0.013333333,0.013333333,0.926666667,0.003333333,0.01,0.006666667,0.003333333
49595,0.06,0.133333333,0.05,0.076666667,0.013333333,0.47,0.063333333,0.096666667,0.036666667
49596,0,0,0,0,1,0,0,0,0
49597,0,0,0,0,1,0,0,0,0
49598,0.043333333,0.036666667,0.016666667,0.03,0.003333333,0.506666667,0.066666667,0.25,0.046666667
49599,0.05,0.026666667,0.053333333,0.01,0.003333333,0.2,0.383333333,0.213333333,0.06
49600,0.003333333,0.003333333,0,0,0,0.956666667,0.01,0.016666667,0.01
49601,0.04,0.116666667,0.046666667,0.06,0.01,0.376666667,0.023333333,0.26,0.066666667
49602,0.036666667,0.113333333,0.153333333,0.073333333,0.03,0.07,0.14,0.336666667,0.046666667
49603,0.14,0.003333333,0.01,0,0,0.043333333,0.03,0.03,0.743333333
49604,0,0.756666667,0.21,0.033333333,0,0,0,0,0
49605,0.006666667,0.003333333,0,0,0.003333333,0.016666667,0.01,0.95,0.01
49606,0.21,0.006666667,0.033333333,0.003333333,0.01,0.03,0.076666667,0.586666667,0.043333333
49607,0.11,0.03,0.016666667,0.013333333,0.01,0.45,0.053333333,0.173333333,0.143333333
49608,0.04,0.016666667,0.016666667,0.016666667,0,0.713333333,0.06,0.013333333,0.123333333
49609,0,0.77,0.156666667,0.066666667,0.003333333,0,0,0,0.003333333
49610,0,0.893333333,0.056666667,0.033333333,0.003333333,0,0.006666667,0,0.006666667
49611,0.066666667,0.116666667,0.076666667,0.013333333,0.023333333,0.066666667,0.043333333,0.05,0.543333333
49612,0,0.58,0.296666667,0.11,0,0,0.006666667,0.003333333,0.003333333
49613,0.016666667,0.113333333,0.053333333,0.006666667,0.64,0.036666667,0.006666667,0.026666667,0.1
49614,0.003333333,0,0,0,0.003333333,0.983333333,0,0.01,0
49615,0.016666667,0.366666667,0.126666667,0.36,0.006666667,0.036666667,0.023333333,0.023333333,0.04
49616,0,0.016666667,0.01,0,0,0.966666667,0,0.006666667,0
49617,0.01,0.003333333,0,0.01,0.006666667,0.91,0.006666667,0.033333333,0.02
49618,0.02,0.116666667,0.02,0.12,0.013333333,0.553333333,0.043333333,0.076666667,0.036666667
49619,0,0.546666667,0.196666667,0.213333333,0,0.02,0.006666667,0.006666667,0.01
49620,0.006666667,0.006666667,0.006666667,0.003333333,0.003333333,0.956666667,0,0.01,0.006666667
49621,0,0.906666667,0.06,0.023333333,0.003333333,0,0,0,0.006666667
49622,0.006666667,0.69,0.233333333,0.053333333,0,0.003333333,0.003333333,0,0.01
49623,0.023333333,0.016666667,0.01,0,0.003333333,0.01,0.006666667,0.926666667,0.003333333
49624,0,0.946666667,0.036666667,0.016666667,0,0,0,0,0
49625,0.006666667,0.003333333,0,0,0,0.963333333,0.006666667,0.01,0.01
49626,0.003333333,0.77,0.12,0.08,0.006666667,0.003333333,0.003333333,0.006666667,0.006666667
49627,0.036666667,0.036666667,0.013333333,0.016666667,0.003333333,0.77,0.036666667,0.07,0.016666667
49628,0,0.863333333,0.08,0.036666667,0.003333333,0.006666667,0.003333333,0,0.006666667
49629,0.003333333,0.566666667,0.35,0.063333333,0.003333333,0,0,0.003333333,0.01
49630,0,0.356666667,0.523333333,0.096666667,0,0,0.023333333,0,0
49631,0.763333333,0,0.003333333,0,0,0.033333333,0.033333333,0.083333333,0.083333333
49632,0.056666667,0.29,0.173333333,0.09,0.01,0.173333333,0.073333333,0.086666667,0.046666667
49633,0.003333333,0,0.003333333,0,0,0.003333333,0.006666667,0.983333333,0
49634,0.033333333,0.233333333,0.043333333,0.3,0,0.353333333,0.02,0.006666667,0.01
49635,0.016666667,0.043333333,0.04,0.003333333,0,0.043333333,0.083333333,0.753333333,0.016666667
49636,0.023333333,0.003333333,0.003333333,0,0,0.053333333,0.04,0.873333333,0.003333333
49637,0.01,0.153333333,0.19,0.123333333,0,0.056666667,0.37,0.07,0.026666667
49638,0.02,0.033333333,0.02,0.136666667,0.003333333,0.57,0.043333333,0.026666667,0.146666667
49639,0.006666667,0.82,0.113333333,0,0.02,0.003333333,0.013333333,0.013333333,0.01
49640,0.003333333,0.19,0.653333333,0.08,0.003333333,0.01,0.05,0,0.01
49641,0.276666667,0.006666667,0.006666667,0,0.003333333,0.056666667,0.02,0.08,0.55
49642,0.643333333,0.036666667,0.01,0.01,0.033333333,0.116666667,0.016666667,0.07,0.063333333
49643,0,0.276666667,0.59,0.063333333,0.003333333,0,0.066666667,0,0
49644,0,0.003333333,0.003333333,0,0,0.99,0.003333333,0,0
49645,0.043333333,0.083333333,0.03,0.07,0.01,0.503333333,0.16,0.086666667,0.013333333
49646,0,0.87,0.093333333,0.02,0.003333333,0,0.006666667,0.003333333,0.003333333
49647,0.003333333,0.006666667,0.003333333,0.006666667,0.003333333,0.92,0.003333333,0.026666667,0.026666667
49648,0.136666667,0.103333333,0.11,0.016666667,0.016666667,0.15,0.163333333,0.243333333,0.06
49649,0.003333333,0.69,0.196666667,0.053333333,0,0.013333333,0.013333333,0.02,0.01
49650,0.026666667,0.23,0.19,0.036666667,0.003333333,0.213333333,0.213333333,0.053333333,0.033333333
49651,0.043333333,0.37,0.163333333,0.03,0.013333333,0.083333333,0.116666667,0.04,0.14
49652,0.083333333,0.03,0.013333333,0,0.003333333,0.113333333,0.07,0.6,0.086666667
49653,0,0.743333333,0.166666667,0.02,0,0.003333333,0.033333333,0.023333333,0.01
49654,0.01,0.67,0.236666667,0.07,0,0,0.01,0,0.003333333
49655,0.02,0.026666667,0.006666667,0.013333333,0.006666667,0.026666667,0.003333333,0.83,0.066666667
49656,0.006666667,0.003333333,0,0.043333333,0.063333333,0.87,0.003333333,0.006666667,0.003333333
49657,0,0,0,0,1,0,0,0,0
49658,0.01,0.016666667,0.013333333,0.003333333,0,0.013333333,0.036666667,0.886666667,0.02
49659,0,0.91,0.05,0.03,0.003333333,0,0,0.003333333,0.003333333
49660,0.006666667,0.736666667,0.216666667,0.026666667,0.003333333,0,0.01,0,0
49661,0.003333333,0.66,0.25,0.073333333,0,0.003333333,0.006666667,0,0.003333333
49662,0.03,0.22,0.016666667,0.023333333,0.006666667,0.43,0.046666667,0.056666667,0.17
49663,0.106666667,0.053333333,0.03,0.016666667,0,0.093333333,0.086666667,0.18,0.433333333
49664,0,0.26,0.396666667,0.256666667,0.003333333,0.006666667,0.073333333,0,0.003333333
49665,0,0,0,0,0,1,0,0,0
49666,0.153333333,0.036666667,0.02,0.01,0.02,0.173333333,0.076666667,0.43,0.08
49667,0.01,0.45,0.383333333,0.116666667,0,0.013333333,0.013333333,0.003333333,0.01
49668,0.013333333,0.003333333,0.003333333,0,0.006666667,0.18,0.013333333,0.78,0
49669,0.25,0,0,0,0.003333333,0.003333333,0,0.006666667,0.736666667
49670,0.013333333,0.01,0.006666667,0,0,0.036666667,0.013333333,0.866666667,0.053333333
49671,0.003333333,0.453333333,0.376666667,0.093333333,0.003333333,0.016666667,0.016666667,0.02,0.016666667
49672,0.01,0.27,0.086666667,0.11,0.04,0.13,0.05,0.09,0.213333333
49673,0.18,0.053333333,0.033333333,0.016666667,0,0.053333333,0.05,0.056666667,0.556666667
49674,0,0.363333333,0.05,0.586666667,0,0,0,0,0
49675,0.016666667,0.236666667,0.71,0,0,0.006666667,0.006666667,0.016666667,0.006666667
49676,0.713333333,0.023333333,0,0,0.03,0.096666667,0.033333333,0.066666667,0.036666667
49677,0,0,0,0.003333333,0,0.993333333,0,0,0.003333333
49678,0.056666667,0.123333333,0.133333333,0.01,0.01,0.116666667,0.333333333,0.176666667,0.04
49679,0,0,0,0.013333333,0,0.966666667,0.003333333,0.01,0.006666667
49680,0.783333333,0.023333333,0.016666667,0,0,0.03,0.03,0.08,0.036666667
49681,0,0,0,0,0,0.996666667,0,0.003333333,0
49682,0,0.203333333,0.766666667,0.01,0,0.003333333,0.003333333,0.003333333,0.01
49683,0.016666667,0.506666667,0.286666667,0.05,0.01,0.013333333,0.023333333,0.04,0.053333333
49684,0,0.686666667,0.31,0,0,0,0,0.003333333,0
49685,0.06,0.046666667,0.023333333,0.01,0.003333333,0.043333333,0.023333333,0.033333333,0.756666667
49686,0.003333333,0.65,0.273333333,0.056666667,0,0,0.006666667,0,0.01
49687,0.003333333,0.83,0.07,0.033333333,0.01,0.01,0.026666667,0.006666667,0.01
49688,0,0,0.003333333,0,0,0.02,0.003333333,0.966666667,0.006666667
49689,0.07,0.026666667,0.013333333,0.036666667,0.006666667,0.633333333,0.07,0.016666667,0.126666667
49690,0.023333333,0.103333333,0.076666667,0.08,0.006666667,0.04,0.013333333,0,0.656666667
49691,0,0,0,0,0,0.993333333,0.003333333,0.003333333,0
49692,0.08,0.03,0.01,0.033333333,0.03,0.66,0.033333333,0.063333333,0.06
49693,0.07,0.02,0,0,0.003333333,0,0,0,0.906666667
49694,0.03,0.486666667,0.093333333,0.13,0.003333333,0.046666667,0.043333333,0.013333333,0.153333333
49695,0.713333333,0.026666667,0.013333333,0.01,0.023333333,0.05,0.02,0.083333333,0.06
49696,0,0,0,0,0,1,0,0,0
49697,0.103333333,0.016666667,0.02,0,0.006666667,0.053333333,0.033333333,0.713333333,0.053333333
49698,0.02,0.026666667,0.006666667,0.026666667,0.723333333,0.08,0.056666667,0.033333333,0.026666667
49699,0.003333333,0.286666667,0.26,0.386666667,0,0.003333333,0.06,0,0
49700,0.003333333,0.436666667,0.46,0.096666667,0,0,0.003333333,0,0
49701,0,0.606666667,0.393333333,0,0,0,0,0,0
49702,0,0.483333333,0.416666667,0.086666667,0.003333333,0,0,0,0.01
49703,0,0.606666667,0.373333333,0.016666667,0,0,0.003333333,0,0
49704,0.003333333,0.43,0.383333333,0.086666667,0.006666667,0.006666667,0.076666667,0.006666667,0
49705,0.253333333,0.023333333,0.016666667,0.006666667,0,0.013333333,0.02,0.013333333,0.653333333
49706,0,0,0,0,0,1,0,0,0
49707,0.01,0.003333333,0.003333333,0.003333333,0,0.913333333,0.016666667,0.043333333,0.006666667
49708,0.01,0.01,0,0.013333333,0.963333333,0,0,0,0.003333333
49709,0,0,0,0,0,0.936666667,0.006666667,0.026666667,0.03
49710,0.01,0.516666667,0.373333333,0.076666667,0,0.006666667,0.013333333,0.003333333,0
49711,0.003333333,0,0,0.003333333,0,0.993333333,0,0,0
49712,0,0.633333333,0.29,0.07,0,0.003333333,0.003333333,0,0
49713,0.05,0.05,0.053333333,0.013333333,0,0.063333333,0.256666667,0.483333333,0.03
49714,0.006666667,0.233333333,0.483333333,0.083333333,0,0.023333333,0.136666667,0.02,0.013333333
49715,0.22,0.103333333,0.046666667,0.01,0.03,0.166666667,0.176666667,0.166666667,0.08
49716,0.01,0.456666667,0.49,0.006666667,0.013333333,0.016666667,0.003333333,0.003333333,0
49717,0.006666667,0.46,0.43,0.093333333,0,0,0.003333333,0.006666667,0
49718,0.006666667,0.453333333,0.3,0.213333333,0.003333333,0.006666667,0,0.003333333,0.013333333
49719,0.003333333,0.326666667,0.3,0.016666667,0.006666667,0.03,0.29,0.013333333,0.013333333
49720,0.006666667,0.753333333,0.063333333,0.026666667,0.026666667,0.016666667,0.09,0.006666667,0.01
49721,0.08,0.043333333,0.023333333,0.013333333,0,0.633333333,0.04,0.083333333,0.083333333
49722,0.066666667,0.146666667,0.096666667,0.056666667,0.003333333,0.176666667,0.28,0.073333333,0.1
49723,0.006666667,0.023333333,0.003333333,0.013333333,0.91,0.013333333,0.003333333,0.003333333,0.023333333
49724,0.266666667,0.066666667,0.013333333,0.006666667,0,0.106666667,0.133333333,0.28,0.126666667
49725,0.076666667,0.046666667,0.05,0.016666667,0.003333333,0.273333333,0.093333333,0.34,0.1
49726,0.003333333,0.43,0.396666667,0.113333333,0,0.016666667,0.01,0.01,0.02
49727,0.023333333,0.163333333,0.036666667,0.146666667,0.016666667,0.45,0.03,0.056666667,0.076666667
49728,0.01,0.4,0.133333333,0.09,0.006666667,0.03,0.1,0.006666667,0.223333333
49729,0,0,0,0,0,1,0,0,0
49730,0.01,0.42,0.29,0.22,0.016666667,0.003333333,0.036666667,0.003333333,0
49731,0.233333333,0.003333333,0,0.01,0,0.386666667,0.043333333,0.106666667,0.216666667
49732,0,0,0,0,0,0.98,0.016666667,0.003333333,0
49733,0,0.97,0.016666667,0.013333333,0,0,0,0,0
49734,0.016666667,0.006666667,0.003333333,0.006666667,0,0.75,0.146666667,0.026666667,0.043333333
49735,0.003333333,0,0.003333333,0.003333333,0.003333333,0.98,0,0.003333333,0.003333333
49736,0.036666667,0.136666667,0.086666667,0.036666667,0.01,0.123333333,0.476666667,0.066666667,0.026666667
49737,0.003333333,0,0.01,0.003333333,0,0.063333333,0.026666667,0.893333333,0
49738,0.003333333,0.74,0.183333333,0.06,0,0,0.006666667,0,0.006666667
49739,0.003333333,0,0.006666667,0,0.003333333,0.956666667,0.006666667,0.016666667,0.006666667
49740,0.006666667,0.023333333,0.006666667,0.046666667,0.86,0.023333333,0.02,0.003333333,0.01
49741,0.25,0.016666667,0.006666667,0.006666667,0,0.096666667,0.12,0.473333333,0.03
49742,0,0.003333333,0.003333333,0,0,0.99,0,0.003333333,0
49743,0.023333333,0.006666667,0,0.026666667,0,0.766666667,0.02,0.083333333,0.073333333
49744,0.01,0.403333333,0.363333333,0.09,0.006666667,0.023333333,0.05,0.046666667,0.006666667
49745,0.006666667,0.003333333,0,0,0.966666667,0.01,0.006666667,0.003333333,0.003333333
49746,0.006666667,0.573333333,0.21,0.2,0,0.01,0,0,0
49747,0,0.65,0.343333333,0.003333333,0,0,0,0,0.003333333
49748,0,0.046666667,0.023333333,0.04,0.873333333,0.003333333,0,0.006666667,0.006666667
49749,0.103333333,0.133333333,0.183333333,0,0.006666667,0.14,0.143333333,0.283333333,0.006666667
49750,0.026666667,0.026666667,0.036666667,0.003333333,0.006666667,0.07,0.58,0.203333333,0.046666667
49751,0.013333333,0.85,0.006666667,0.01,0,0.056666667,0.02,0.01,0.033333333
49752,0.216666667,0.036666667,0.006666667,0.003333333,0.013333333,0.07,0.056666667,0.33,0.266666667
49753,0.026666667,0.256666667,0.123333333,0.066666667,0.023333333,0.073333333,0.03,0.283333333,0.116666667
49754,0.026666667,0.01,0,0,0,0.91,0.013333333,0.04,0
49755,0,0.56,0.233333333,0.166666667,0.006666667,0.006666667,0.006666667,0.003333333,0.016666667
49756,0.003333333,0.476666667,0.276666667,0.18,0.006666667,0.006666667,0.036666667,0.003333333,0.01
49757,0,0,0,0,0,0.993333333,0.003333333,0.003333333,0
49758,0.03,0.41,0.206666667,0.106666667,0,0.126666667,0.04,0.03,0.05
49759,0,0.006666667,0,0.03,0.926666667,0.01,0.003333333,0.01,0.013333333
49760,0,0.413333333,0.186666667,0.256666667,0,0.073333333,0.02,0.026666667,0.023333333
49761,0.01,0.516666667,0.28,0.126666667,0.01,0.01,0.036666667,0.003333333,0.006666667
49762,0.003333333,0.35,0.576666667,0.003333333,0,0.01,0.026666667,0.03,0
49763,0,0.63,0.316666667,0.043333333,0,0,0.01,0,0
49764,0,0.046666667,0.033333333,0.023333333,0,0.83,0.006666667,0.06,0
49765,0,0.763333333,0.23,0.003333333,0,0,0,0.003333333,0
49766,0,0,0,0,0,0.986666667,0.003333333,0.003333333,0.006666667
49767,0.286666667,0.15,0.036666667,0.013333333,0.01,0.12,0.046666667,0.146666667,0.19
49768,0.01,0.026666667,0.006666667,0.006666667,0.91,0.01,0.006666667,0.01,0.013333333
49769,0,0.49,0.273333333,0.123333333,0.016666667,0.033333333,0.02,0.04,0.003333333
49770,0,0.54,0.313333333,0.11,0.006666667,0.01,0.003333333,0.006666667,0.01
49771,0,0.003333333,0.006666667,0,0,0.976666667,0.003333333,0.006666667,0.003333333
49772,0.013333333,0.713333333,0.176666667,0.043333333,0.006666667,0.013333333,0.003333333,0.01,0.02
49773,0.023333333,0.006666667,0.01,0.003333333,0.003333333,0.053333333,0.033333333,0.776666667,0.09
49774,0.026666667,0,0.003333333,0.006666667,0,0.903333333,0.026666667,0.023333333,0.01
49775,0.04,0.413333333,0.18,0.043333333,0.013333333,0.123333333,0.05,0.063333333,0.073333333
49776,0.01,0.426666667,0.226666667,0.096666667,0.016666667,0.123333333,0.01,0.043333333,0.046666667
49777,0.033333333,0.006666667,0.006666667,0.006666667,0.016666667,0.73,0.056666667,0.09,0.053333333
49778,0.003333333,0.01,0,0,0,0.963333333,0.01,0.013333333,0
49779,0.053333333,0,0,0,0,0.006666667,0.03,0.856666667,0.053333333
49780,0.003333333,0,0.003333333,0,0,0.976666667,0,0.006666667,0.01
49781,0,0,0,0,0,0,0,1,0
49782,0.066666667,0.023333333,0,0.01,0.6,0.076666667,0.11,0.11,0.003333333
49783,0.006666667,0.393333333,0.306666667,0.243333333,0.003333333,0.006666667,0.016666667,0.016666667,0.006666667
49784,0.003333333,0.003333333,0,0,0.98,0,0.006666667,0.006666667,0
49785,0,0.953333333,0.043333333,0.003333333,0,0,0,0,0
49786,0.006666667,0.49,0.23,0.026666667,0.016666667,0.01,0.03,0.086666667,0.103333333
49787,0.066666667,0.02,0.02,0,0,0.02,0,0.003333333,0.87
49788,0.013333333,0.126666667,0.106666667,0.386666667,0.003333333,0.05,0.276666667,0.016666667,0.02
49789,0.116666667,0.026666667,0.003333333,0.006666667,0.01,0.083333333,0.03,0.596666667,0.126666667
49790,0.003333333,0.76,0.186666667,0.003333333,0.006666667,0.003333333,0.003333333,0.033333333,0
49791,0.06,0.506666667,0.186666667,0.04,0.033333333,0.026666667,0.06,0.02,0.066666667
49792,0,0,0,0,0.993333333,0,0.006666667,0,0
49793,0.01,0.44,0.343333333,0.126666667,0,0.013333333,0.036666667,0.026666667,0.003333333
49794,0,0.003333333,0,0,0.996666667,0,0,0,0
49795,0.096666667,0.07,0.053333333,0.016666667,0.023333333,0.153333333,0.036666667,0.186666667,0.363333333
49796,0,0.816666667,0.143333333,0.036666667,0,0.003333333,0,0,0
49797,0.01,0,0,0,0,0.006666667,0.003333333,0.893333333,0.086666667
49798,0,0.613333333,0.316666667,0.016666667,0,0,0.043333333,0,0.01
49799,0.006666667,0.87,0.083333333,0.023333333,0.003333333,0.006666667,0.006666667,0,0
49800,0.083333333,0,0.006666667,0.006666667,0,0.026666667,0.046666667,0.246666667,0.583333333
49801,0.05,0.02,0.023333333,0,0.006666667,0.033333333,0.04,0.793333333,0.033333333
49802,0.003333333,0,0,0,0.993333333,0,0.003333333,0,0
49803,0,0,0,0,1,0,0,0,0
49804,0.076666667,0.023333333,0.016666667,0,0.003333333,0.03,0.053333333,0.773333333,0.023333333
49805,0,0.663333333,0.206666667,0.123333333,0,0,0.003333333,0,0.003333333
49806,0,0.033333333,0.016666667,0.006666667,0.876666667,0.013333333,0.016666667,0.033333333,0.003333333
49807,0.076666667,0.193333333,0.076666667,0.036666667,0.036666667,0.243333333,0.043333333,0.216666667,0.076666667
49808,0.156666667,0.24,0.063333333,0.05,0.166666667,0.063333333,0.2,0.03,0.03
49809,0.003333333,0,0,0,0,0.996666667,0,0,0
49810,0,0.593333333,0.146666667,0.036666667,0.183333333,0.016666667,0.01,0,0.013333333
49811,0.01,0.423333333,0.383333333,0.153333333,0,0.006666667,0.023333333,0,0
49812,0.043333333,0.003333333,0.003333333,0.013333333,0,0.876666667,0.033333333,0.016666667,0.01
49813,0.716666667,0.023333333,0.013333333,0.003333333,0.01,0.016666667,0.053333333,0.083333333,0.08
49814,0.03,0.306666667,0.416666667,0.093333333,0.01,0.016666667,0.083333333,0.043333333,0
